term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Transmission Control Protocol,rising,,Breakout,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/07hzk,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,HTTPS,rising,,Breakout,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/03jkw,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,MDN Web Docs,rising,,Breakout,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Web site,/m/0d9b73,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Handshake,rising,,Breakout,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Computing,/m/0b9kz,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Cloudflare,rising,,Breakout,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Company,/m/0h3tb9y,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Transport Layer Security,rising,+250%,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/019pps,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Domain Name System,rising,+190%,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/029zm,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Uniform Resource Locator,top,100,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/07xy0,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Web browser,top,68,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/082hp,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Website,top,32,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/085n4,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Domain Name System,top,25,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Internet protocol,/m/029zm,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
what happens when you type a url in the browser,US,2024-08-01 to 2026-08-24,Data,top,21,,a2f389ceaeb5,what happens when you type a url,what happens when you type a url,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,fallback_sufficient
